"ID","Name","Form","URL","img_URL","color"
"#0137","Porygon"," ","https://bulbapedia.bulbagarden.net/wiki/Porygon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8e/0137Porygon.png","#BF555E"
"#0138","Omanyte"," ","https://bulbapedia.bulbagarden.net/wiki/Omanyte_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e6/0138Omanyte.png","#C7C0A2"
"#0139","Omastar"," ","https://bulbapedia.bulbagarden.net/wiki/Omastar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/66/0139Omastar.png","#669EB6"
"#0140","Kabuto"," ","https://bulbapedia.bulbagarden.net/wiki/Kabuto_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d2/0140Kabuto.png","#8C5D9E"
"#0141","Kabutops"," ","https://bulbapedia.bulbagarden.net/wiki/Kabutops_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0141Kabutops.png","#937053"
"#0142","Aerodactyl"," ","https://bulbapedia.bulbagarden.net/wiki/Aerodactyl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0142Aerodactyl.png","#BF9F9B"
"#0143","Snorlax"," ","https://bulbapedia.bulbagarden.net/wiki/Snorlax_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3f/0143Snorlax.png","#C3B5A8"
"#0144","Articuno"," ","https://bulbapedia.bulbagarden.net/wiki/Articuno_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0144Articuno.png","#5E98C1"
"#0145","Zapdos"," ","https://bulbapedia.bulbagarden.net/wiki/Zapdos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c6/0145Zapdos.png","#D9BB6F"
"#0146","Moltres"," ","https://bulbapedia.bulbagarden.net/wiki/Moltres_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0146Moltres.png","#81564E"
"#0147","Dratini"," ","https://bulbapedia.bulbagarden.net/wiki/Dratini_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ae/0147Dratini.png","#949CC5"
"#0148","Dragonair"," ","https://bulbapedia.bulbagarden.net/wiki/Dragonair_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0d/0148Dragonair.png","#779DC9"
"#0149","Dragonite"," ","https://bulbapedia.bulbagarden.net/wiki/Dragonite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1c/0149Dragonite.png","#219891"
"#0150","Mewtwo"," ","https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0150Mewtwo.png","#AFAAB5"
"#0151","Mew"," ","https://bulbapedia.bulbagarden.net/wiki/Mew_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/9a/0151Mew.png/1200px-0151Mew.png","#D8AFBF"
"#0152","Chikorita"," ","https://bulbapedia.bulbagarden.net/wiki/Chikorita_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bc/0152Chikorita.png","#B3C78B"
"#0153","Bayleef"," ","https://bulbapedia.bulbagarden.net/wiki/Bayleef_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/85/0153Bayleef.png","#9FB173"
"#0154","Meganium"," ","https://bulbapedia.bulbagarden.net/wiki/Meganium_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8b/0154Meganium.png","#AFBB78"
"#0155","Cyndaquil"," ","https://bulbapedia.bulbagarden.net/wiki/Cyndaquil_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0155Cyndaquil.png","#386D77"
"#0156","Quilava"," ","https://bulbapedia.bulbagarden.net/wiki/Quilava_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3f/0156Quilava.png","#49707B"
"#0157","Typhlosion"," ","https://bulbapedia.bulbagarden.net/wiki/Typhlosion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0157Typhlosion.png","#444B62"
"#0158","Totodile"," ","https://bulbapedia.bulbagarden.net/wiki/Totodile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0158Totodile.png","#CCA889"
"#0159","Croconaw"," ","https://bulbapedia.bulbagarden.net/wiki/Croconaw_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/03/0159Croconaw.png","#D9C483"
"#0160","Feraligatr"," ","https://bulbapedia.bulbagarden.net/wiki/Feraligatr_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/29/0160Feraligatr.png","#6EA2C2"
"#0161","Sentret"," ","https://bulbapedia.bulbagarden.net/wiki/Sentret_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0161Sentret.png","#9D7D69"
"#0162","Furret"," ","https://bulbapedia.bulbagarden.net/wiki/Furret_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0162Furret.png","#BFA385"
"#0163","Hoothoot"," ","https://bulbapedia.bulbagarden.net/wiki/Hoothoot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0163Hoothoot.png","#AB917C"
"#0164","Noctowl"," ","https://bulbapedia.bulbagarden.net/wiki/Noctowl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/14/0164Noctowl.png","#C7BB90"
"#0165","Ledyba"," ","https://bulbapedia.bulbagarden.net/wiki/Ledyba_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/91/0165Ledyba.png","#BDA87B"
"#0166","Ledian"," ","https://bulbapedia.bulbagarden.net/wiki/Ledian_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4f/0166Ledian.png","#AC4176"
"#0167","Spinarak"," ","https://bulbapedia.bulbagarden.net/wiki/Spinarak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2b/0167Spinarak.png","#B99664"
"#0168","Ariados"," ","https://bulbapedia.bulbagarden.net/wiki/Ariados_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0168Ariados.png","#AF5C8F"
"#0169","Crobat"," ","https://bulbapedia.bulbagarden.net/wiki/Crobat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/35/0169Crobat.png","#7F6593"
"#0170","Chinchou"," ","https://bulbapedia.bulbagarden.net/wiki/Chinchou_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/ca/0170Chinchou.png","#D5C578"
"#0171","Lanturn"," ","https://bulbapedia.bulbagarden.net/wiki/Lanturn_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0171Lanturn.png","#7B84B2"
"#0172","Pichu"," ","https://bulbapedia.bulbagarden.net/wiki/Pichu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f3/0172Pichu.png","#043451"
"#0173","Cleffa"," ","https://bulbapedia.bulbagarden.net/wiki/Cleffa_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/73/0173Cleffa.png","#7D6245"
"#0174","Igglybuff"," ","https://bulbapedia.bulbagarden.net/wiki/Igglybuff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/06/0174Igglybuff.png","#C49A9F"
"#0175","Togepi"," ","https://bulbapedia.bulbagarden.net/wiki/Togepi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/01/0175Togepi.png","#E6D8AE"
"#0176","Togetic"," ","https://bulbapedia.bulbagarden.net/wiki/Togetic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3b/0176Togetic.png","#B2B69B"
"#0177","Natu"," ","https://bulbapedia.bulbagarden.net/wiki/Natu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/71/0177Natu.png","#B04B63"
"#0178","Xatu"," ","https://bulbapedia.bulbagarden.net/wiki/Xatu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c3/0178Xatu.png","#A95069"
"#0179","Mareep"," ","https://bulbapedia.bulbagarden.net/wiki/Mareep_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/16/0179Mareep.png","#4F7489"
"#0180","Flaaffy"," ","https://bulbapedia.bulbagarden.net/wiki/Flaaffy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0180Flaaffy.png","#9DAAA3"
"#0181","Ampharos"," ","https://bulbapedia.bulbagarden.net/wiki/Ampharos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c2/0181Ampharos.png","#D6DD4A"
"#0182","Bellossom"," ","https://bulbapedia.bulbagarden.net/wiki/Bellossom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/51/0182Bellossom.png","#76A76D"
"#0183","Marill"," ","https://bulbapedia.bulbagarden.net/wiki/Marill_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8e/0183Marill.png","#A35943"
"#0184","Azumarill"," ","https://bulbapedia.bulbagarden.net/wiki/Azumarill_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0184Azumarill.png","#487DC1"
"#0185","Sudowoodo"," ","https://bulbapedia.bulbagarden.net/wiki/Sudowoodo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2f/0185Sudowoodo.png","#6FA351"
"#0186","Politoed"," ","https://bulbapedia.bulbagarden.net/wiki/Politoed_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9b/0186Politoed.png","#E0D576"
"#0187","Hoppip"," ","https://bulbapedia.bulbagarden.net/wiki/Hoppip_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c9/0187Hoppip.png","#DC899F"
"#0188","Skiploom"," ","https://bulbapedia.bulbagarden.net/wiki/Skiploom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f2/0188Skiploom.png","#EADC7C"
"#0189","Jumpluff"," ","https://bulbapedia.bulbagarden.net/wiki/Jumpluff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/64/0189Jumpluff.png","#A79781"
"#0190","Aipom"," ","https://bulbapedia.bulbagarden.net/wiki/Aipom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0d/0190Aipom.png","#DBCC9C"
"#0191","Sunkern"," ","https://bulbapedia.bulbagarden.net/wiki/Sunkern_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/67/0191Sunkern.png","#BFCD62"
"#0192","Sunflora"," ","https://bulbapedia.bulbagarden.net/wiki/Sunflora_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0d/0192Sunflora.png","#EDDA80"
"#0193","Yanma"," ","https://bulbapedia.bulbagarden.net/wiki/Yanma_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0193Yanma.png","#625D72"
"#0194","Wooper"," ","https://bulbapedia.bulbagarden.net/wiki/Wooper_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0194Wooper.png","#B18C9B"
"#0195","Quagsire"," ","https://bulbapedia.bulbagarden.net/wiki/Quagsire_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/01/0195Quagsire.png","#B47973"
"#0196","Espeon"," ","https://bulbapedia.bulbagarden.net/wiki/Espeon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/67/0196Espeon.png","#4A5C77"
"#0197","Umbreon"," ","https://bulbapedia.bulbagarden.net/wiki/Umbreon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e1/0197Umbreon.png","#D7BA6F"
"#0198","Murkrow"," ","https://bulbapedia.bulbagarden.net/wiki/Murkrow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e7/0198Murkrow.png","#274560"
"#0199","Slowking"," ","https://bulbapedia.bulbagarden.net/wiki/Slowking_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0199Slowking.png","#D4A493"
"#0200","Misdreavus"," ","https://bulbapedia.bulbagarden.net/wiki/Misdreavus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0200Misdreavus.png","#B76C78"
"#0201","Unown"," ","https://bulbapedia.bulbagarden.net/wiki/Unown_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b4/0201Unown.png","#3D5565"
"#0202","Wobbuffet"," ","https://bulbapedia.bulbagarden.net/wiki/Wobbuffet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7d/0202Wobbuffet.png","#668BBC"
"#0203","Girafarig"," ","https://bulbapedia.bulbagarden.net/wiki/Girafarig_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/65/0203Girafarig.png/1200px-0203Girafarig.png","#A96F80"
"#0204","Pineco"," ","https://bulbapedia.bulbagarden.net/wiki/Pineco_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7a/0204Pineco.png","#283D53"
"#0205","Forretress"," ","https://bulbapedia.bulbagarden.net/wiki/Forretress_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/45/0205Forretress.png","#AA99A1"
"#0206","Dunsparce"," ","https://bulbapedia.bulbagarden.net/wiki/Dunsparce_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0206Dunsparce.png","#559AA1"
"#0207","Gligar"," ","https://bulbapedia.bulbagarden.net/wiki/Gligar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/49/0207Gligar.png","#CC958F"
"#0208","Steelix"," ","https://bulbapedia.bulbagarden.net/wiki/Steelix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2a/0208Steelix.png","#5B5A78"
"#0209","Snubbull"," ","https://bulbapedia.bulbagarden.net/wiki/Snubbull_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/24/0209Snubbull.png","#8A8B73"
"#0210","Granbull"," ","https://bulbapedia.bulbagarden.net/wiki/Granbull_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0210Granbull.png","#C8A5BC"
"#0211","Qwilfish"," ","https://bulbapedia.bulbagarden.net/wiki/Qwilfish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0211Qwilfish.png","#C1C991"
"#0212","Scizor"," ","https://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/39/0212Scizor.png","#AC544C"
"#0213","Shuckle"," ","https://bulbapedia.bulbagarden.net/wiki/Shuckle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/59/0213Shuckle.png","#B24C44"
"#0214","Heracross"," ","https://bulbapedia.bulbagarden.net/wiki/Heracross_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/75/0214Heracross.png","#C5A57B"
"#0215","Sneasel"," ","https://bulbapedia.bulbagarden.net/wiki/Sneasel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0215Sneasel.png","#449288"
"#0216","Teddiursa"," ","https://bulbapedia.bulbagarden.net/wiki/Teddiursa_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/11/0216Teddiursa.png","#D1D491"
"#0217","Ursaring"," ","https://bulbapedia.bulbagarden.net/wiki/Ursaring_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d7/0217Ursaring.png","#C5D284"
"#0218","Slugma"," ","https://bulbapedia.bulbagarden.net/wiki/Slugma_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0218Slugma.png","#F2E88F"
"#0219","Magcargo"," ","https://bulbapedia.bulbagarden.net/wiki/Magcargo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0219Magcargo.png","#CD6B51"
"#0220","Swinub"," ","https://bulbapedia.bulbagarden.net/wiki/Swinub_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0220Swinub.png","#D27E81"
"#0221","Piloswine"," ","https://bulbapedia.bulbagarden.net/wiki/Piloswine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3e/0221Piloswine.png","#D57F81"
"#0222","Corsola"," ","https://bulbapedia.bulbagarden.net/wiki/Corsola_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0222Corsola.png","#8EAEA4"
"#0223","Remoraid"," ","https://bulbapedia.bulbagarden.net/wiki/Remoraid_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0223Remoraid.png","#688886"
"#0224","Octillery"," ","https://bulbapedia.bulbagarden.net/wiki/Octillery_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e4/0224Octillery.png","#D7BF4A"
"#0225","Delibird"," ","https://bulbapedia.bulbagarden.net/wiki/Delibird_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bc/0225Delibird.png","#B85D40"
"#0226","Mantine"," ","https://bulbapedia.bulbagarden.net/wiki/Mantine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/49/0226Mantine.png","#A38EAB"
"#0227","Skarmory"," ","https://bulbapedia.bulbagarden.net/wiki/Skarmory_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0227Skarmory.png","#A04146"
"#0228","Houndour"," ","https://bulbapedia.bulbagarden.net/wiki/Houndour_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f8/0228Houndour.png","#5C524B"
"#0229","Houndoom"," ","https://bulbapedia.bulbagarden.net/wiki/Houndoom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/05/0229Houndoom.png","#5B4E54"
"#0230","Kingdra"," ","https://bulbapedia.bulbagarden.net/wiki/Kingdra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b6/0230Kingdra.png","#C6BD7E"
"#0231","Phanpy"," ","https://bulbapedia.bulbagarden.net/wiki/Phanpy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1e/0231Phanpy.png","#8BC2C5"
"#0232","Donphan"," ","https://bulbapedia.bulbagarden.net/wiki/Donphan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/44/0232Donphan.png","#7A8595"
"#0233","Porygon2"," ","https://bulbapedia.bulbagarden.net/wiki/Porygon2_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0233Porygon2.png","#D15D71"
"#0234","Stantler"," ","https://bulbapedia.bulbagarden.net/wiki/Stantler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0234Stantler.png","#523F52"
"#0235","Smeargle"," ","https://bulbapedia.bulbagarden.net/wiki/Smeargle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0235Smeargle.png","#BAB093"
"#0236","Tyrogue"," ","https://bulbapedia.bulbagarden.net/wiki/Tyrogue_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e5/0236Tyrogue.png","#C5AFBF"
"#0237","Hitmontop"," ","https://bulbapedia.bulbagarden.net/wiki/Hitmontop_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0237Hitmontop.png","#5B84B1"
"#0238","Smoochum"," ","https://bulbapedia.bulbagarden.net/wiki/Smoochum_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c9/0238Smoochum.png","#E0D691"
"#0239","Elekid"," ","https://bulbapedia.bulbagarden.net/wiki/Elekid_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0239Elekid.png","#D2BE76"
"#0240","Magby"," ","https://bulbapedia.bulbagarden.net/wiki/Magby_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/00/0240Magby.png","#D87274"
"#0241","Miltank"," ","https://bulbapedia.bulbagarden.net/wiki/Miltank_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d5/0241Miltank.png","#D2C89D"
"#0242","Blissey"," ","https://bulbapedia.bulbagarden.net/wiki/Blissey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/54/0242Blissey.png","#E5A6BC"
"#0243","Raikou"," ","https://bulbapedia.bulbagarden.net/wiki/Raikou_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/48/0243Raikou.png","#AD94B2"
"#0244","Entei"," ","https://bulbapedia.bulbagarden.net/wiki/Entei_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2b/0244Entei.png","#91663B"
"#0245","Suicune"," ","https://bulbapedia.bulbagarden.net/wiki/Suicune_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/dc/0245Suicune.png","#96729A"
"#0246","Larvitar"," ","https://bulbapedia.bulbagarden.net/wiki/Larvitar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/95/0246Larvitar.png","#919E75"
"#0247","Pupitar"," ","https://bulbapedia.bulbagarden.net/wiki/Pupitar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0247Pupitar.png","#9BA5BF"
"#0248","Tyranitar"," ","https://bulbapedia.bulbagarden.net/wiki/Tyranitar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0248Tyranitar.png","#7B7C97"
"#0249","Lugia"," ","https://bulbapedia.bulbagarden.net/wiki/Lugia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e2/0249Lugia.png","#655A65"
"#0250","Ho-oh"," ","https://bulbapedia.bulbagarden.net/wiki/Ho-Oh_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/02/0250Ho-Oh.png","#74AA6E"
"#0251","Celebi"," ","https://bulbapedia.bulbagarden.net/wiki/Celebi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3f/0251Celebi.png","#BDC8A4"
"#0252","Treecko"," ","https://bulbapedia.bulbagarden.net/wiki/Treecko_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/90/0252Treecko.png/1200px-0252Treecko.png","#E2868E"
"#0253","Grovyle"," ","https://bulbapedia.bulbagarden.net/wiki/Grovyle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0253Grovyle.png","#E58B8E"
"#0254","Sceptile"," ","https://bulbapedia.bulbagarden.net/wiki/Sceptile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0254Sceptile.png","#7EB082"
"#0255","Torchic"," ","https://bulbapedia.bulbagarden.net/wiki/Torchic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7d/0255Torchic.png","#EEB659"
"#0256","Combusken"," ","https://bulbapedia.bulbagarden.net/wiki/Combusken_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/78/0256Combusken.png","#EEDA9C"
"#0257","Blaziken"," ","https://bulbapedia.bulbagarden.net/wiki/Blaziken_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0257Blaziken.png","#DDC990"
"#0258","Mudkip"," ","https://bulbapedia.bulbagarden.net/wiki/Mudkip_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/26/0258Mudkip.png","#E39A4A"
"#0259","Marshtomp"," ","https://bulbapedia.bulbagarden.net/wiki/Marshtomp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0259Marshtomp.png","#EBA685"
"#0260","Swampert"," ","https://bulbapedia.bulbagarden.net/wiki/Swampert_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0260Swampert.png","#738BA6"
"#0261","Poochyena"," ","https://bulbapedia.bulbagarden.net/wiki/Poochyena_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0261Poochyena.png","#838587"
